*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
Heartbeat CPU  0 instructions:   42000000 cycles:  138720732 heartbeat IPC: 0.21621 cumulative IPC: 0.25604 (Simulation time: 0 hr 1 min 20 sec) 
Heartbeat CPU  0 instructions:   43000001 cycles:  143332941 heartbeat IPC: 0.21682 cumulative IPC: 0.25464 (Simulation time: 0 hr 1 min 22 sec) 
Heartbeat CPU  0 instructions:   44000000 cycles:  147970978 heartbeat IPC: 0.21561 cumulative IPC: 0.25329 (Simulation time: 0 hr 1 min 24 sec) 
Heartbeat CPU  0 instructions:   45000002 cycles:  152601616 heartbeat IPC: 0.21595 cumulative IPC: 0.25205 (Simulation time: 0 hr 1 min 25 sec) 
Heartbeat CPU  0 instructions:   46000000 cycles:  157205783 heartbeat IPC: 0.21719 cumulative IPC: 0.25093 (Simulation time: 0 hr 1 min 27 sec) 
Heartbeat CPU  0 instructions:   47000000 cycles:  159962612 heartbeat IPC: 0.36274 cumulative IPC: 0.25304 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU  0 instructions:   48000000 cycles:  160666524 heartbeat IPC: 1.42063 cumulative IPC: 0.25863 (Simulation time: 0 hr 1 min 30 sec) 
Heartbeat CPU  0 instructions:   49000001 cycles:  161370449 heartbeat IPC: 1.42061 cumulative IPC: 0.26417 (Simulation time: 0 hr 1 min 31 sec) 
Heartbeat CPU  0 instructions:   50000000 cycles:  162073986 heartbeat IPC: 1.42139 cumulative IPC: 0.26966 (Simulation time: 0 hr 1 min 32 sec) 
Heartbeat CPU  0 instructions:   51000000 cycles:  162776500 heartbeat IPC: 1.42346 cumulative IPC: 0.27510 (Simulation time: 0 hr 1 min 33 sec) 
Heartbeat CPU  0 instructions:   52000000 cycles:  163504434 heartbeat IPC: 1.37375 cumulative IPC: 0.28044 (Simulation time: 0 hr 1 min 35 sec) 
Heartbeat CPU  0 instructions:   53000001 cycles:  164204388 heartbeat IPC: 1.42867 cumulative IPC: 0.28578 (Simulation time: 0 hr 1 min 36 sec) 
Heartbeat CPU  0 instructions:   54000002 cycles:  164906931 heartbeat IPC: 1.42340 cumulative IPC: 0.29107 (Simulation time: 0 hr 1 min 37 sec) 
Heartbeat CPU  0 instructions:   55000002 cycles:  165611659 heartbeat IPC: 1.41899 cumulative IPC: 0.29630 (Simulation time: 0 hr 1 min 38 sec) 
Heartbeat CPU  0 instructions:   56000000 cycles:  166312798 heartbeat IPC: 1.42625 cumulative IPC: 0.30149 (Simulation time: 0 hr 1 min 39 sec) 
Heartbeat CPU  0 instructions:   57000002 cycles:  167045331 heartbeat IPC: 1.36513 cumulative IPC: 0.30658 (Simulation time: 0 hr 1 min 41 sec) 
Heartbeat CPU  0 instructions:   58000003 cycles:  167742394 heartbeat IPC: 1.43459 cumulative IPC: 0.31168 (Simulation time: 0 hr 1 min 42 sec) 
Heartbeat CPU  0 instructions:   59000002 cycles:  174573619 heartbeat IPC: 0.14639 cumulative IPC: 0.30466 (Simulation time: 0 hr 1 min 45 sec) 
Heartbeat CPU  0 instructions:   60000000 cycles:  179850609 heartbeat IPC: 0.18950 cumulative IPC: 0.30100 (Simulation time: 0 hr 1 min 49 sec) 
Finished CPU 0 instructions: 50000000 cycles: 166111058 cumulative IPC: 0.30100 (Simulation time: 0 hr 1 min 49 sec) 

ChampSim completed all CPUs

[ROI Statistics]
Core_0_instructions 50000000
Core_0_cycles 166111058
Core_0_IPC 0.30100

Core_0_branch_prediction_accuracy 85.89728
Core_0_branch_MPKI 27.02096
Core_0_average_ROB_occupancy_at_mispredict 31.64683

Core_0_L1D_total_access 10310058
Core_0_L1D_total_hit 8773624
Core_0_L1D_total_miss 1536434
Core_0_L1D_loads 8784970
Core_0_L1D_load_hit 7271830
Core_0_L1D_load_miss 1513140
Core_0_L1D_RFOs 1525088
Core_0_L1D_RFO_hit 1501794
Core_0_L1D_RFO_miss 23294
Core_0_L1D_prefetches 0
Core_0_L1D_prefetch_hit 0
Core_0_L1D_prefetch_miss 0
Core_0_L1D_writebacks 0
Core_0_L1D_writeback_hit 0
Core_0_L1D_writeback_miss 0
Core_0_L1D_prefetch_requested 0
Core_0_L1D_prefetch_dropped 0
Core_0_L1D_prefetch_issued 0
Core_0_L1D_prefetch_filled 0
Core_0_L1D_prefetch_useful 0
Core_0_L1D_prefetch_useless 0
Core_0_L1D_prefetch_late 0
Core_0_L1D_average_miss_latency 63.38426

Core_0_L1D_rq_access 12860383
Core_0_L1D_rq_forward 0
Core_0_L1D_rq_merged 3898267
Core_0_L1D_rq_to_cache 8962116
Core_0_L1D_rq_full 0

Core_0_L1D_wq_access 1593513
Core_0_L1D_wq_forward 0
Core_0_L1D_wq_merged 7663
Core_0_L1D_wq_to_cache 1585850
Core_0_L1D_wq_full 265397

Core_0_L1D_pq_access 0
Core_0_L1D_pq_forward 0
Core_0_L1D_pq_merged 0
Core_0_L1D_pq_to_cache 0
Core_0_L1D_pq_full 0

Core_0_L1D_acc_epochs 168341
Core_0_L1D_acc_level_0 168341
Core_0_L1D_acc_level_1 0
Core_0_L1D_acc_level_2 0
Core_0_L1D_acc_level_3 0
Core_0_L1D_acc_level_4 0
Core_0_L1D_acc_level_5 0
Core_0_L1D_acc_level_6 0
Core_0_L1D_acc_level_7 0
Core_0_L1D_acc_level_8 0
Core_0_L1D_acc_level_9 0

Core_0_L1I_total_access 10589309
Core_0_L1I_total_hit 10589262
Core_0_L1I_total_miss 47
Core_0_L1I_loads 10589309
Core_0_L1I_load_hit 10589262
Core_0_L1I_load_miss 47
Core_0_L1I_RFOs 0
Core_0_L1I_RFO_hit 0
Core_0_L1I_RFO_miss 0
Core_0_L1I_prefetches 0
Core_0_L1I_prefetch_hit 0
Core_0_L1I_prefetch_miss 0
Core_0_L1I_writebacks 0
Core_0_L1I_writeback_hit 0
Core_0_L1I_writeback_miss 0
Core_0_L1I_prefetch_requested 0
Core_0_L1I_prefetch_dropped 0
Core_0_L1I_prefetch_issued 0
Core_0_L1I_prefetch_filled 0
Core_0_L1I_prefetch_useful 0
Core_0_L1I_prefetch_useless 0
Core_0_L1I_prefetch_late 0
Core_0_L1I_average_miss_latency 186.70213

Core_0_L1I_rq_access 50000243
Core_0_L1I_rq_forward 0
Core_0_L1I_rq_merged 39410919
Core_0_L1I_rq_to_cache 10589324
Core_0_L1I_rq_full 0

Core_0_L1I_wq_access 0
Core_0_L1I_wq_forward 0
Core_0_L1I_wq_merged 0
Core_0_L1I_wq_to_cache 0
Core_0_L1I_wq_full 0

Core_0_L1I_pq_access 0
Core_0_L1I_pq_forward 0
Core_0_L1I_pq_merged 0
Core_0_L1I_pq_to_cache 0
Core_0_L1I_pq_full 0

Core_0_L1I_acc_epochs 168341
Core_0_L1I_acc_level_0 168341
Core_0_L1I_acc_level_1 0
Core_0_L1I_acc_level_2 0
Core_0_L1I_acc_level_3 0
Core_0_L1I_acc_level_4 0
Core_0_L1I_acc_level_5 0
Core_0_L1I_acc_level_6 0
Core_0_L1I_acc_level_7 0
Core_0_L1I_acc_level_8 0
Core_0_L1I_acc_level_9 0

Core_0_L2C_total_access 5101710
Core_0_L2C_total_hit 3434107
Core_0_L2C_total_miss 1667603
Core_0_L2C_loads 1513186
Core_0_L2C_load_hit 1024818
Core_0_L2C_load_miss 488368
Core_0_L2C_RFOs 23294
Core_0_L2C_RFO_hit 3060
Core_0_L2C_RFO_miss 20234
Core_0_L2C_prefetches 3350522
Core_0_L2C_prefetch_hit 2191546
Core_0_L2C_prefetch_miss 1158976
Core_0_L2C_writebacks 214708
Core_0_L2C_writeback_hit 214683
Core_0_L2C_writeback_miss 25
Core_0_L2C_prefetch_requested 4232727
Core_0_L2C_prefetch_dropped 46
Core_0_L2C_prefetch_issued 4232681
Core_0_L2C_prefetch_filled 1284147
Core_0_L2C_prefetch_useful 758522
Core_0_L2C_prefetch_useless 525605
Core_0_L2C_prefetch_late 28301
Core_0_L2C_average_miss_latency 157.95555

Core_0_L2C_rq_access 1536481
Core_0_L2C_rq_forward 0
Core_0_L2C_rq_merged 0
Core_0_L2C_rq_to_cache 1536480
Core_0_L2C_rq_full 0

Core_0_L2C_wq_access 214708
Core_0_L2C_wq_forward 3
Core_0_L2C_wq_merged 0
Core_0_L2C_wq_to_cache 214708
Core_0_L2C_wq_full 0

Core_0_L2C_pq_access 4232681
Core_0_L2C_pq_forward 0
Core_0_L2C_pq_merged 97890
Core_0_L2C_pq_to_cache 4134789
Core_0_L2C_pq_full 0

Core_0_L2C_acc_epochs 168341
Core_0_L2C_acc_level_0 15820
Core_0_L2C_acc_level_1 8092
Core_0_L2C_acc_level_2 4932
Core_0_L2C_acc_level_3 10403
Core_0_L2C_acc_level_4 16806
Core_0_L2C_acc_level_5 19365
Core_0_L2C_acc_level_6 17099
Core_0_L2C_acc_level_7 13357
Core_0_L2C_acc_level_8 9701
Core_0_L2C_acc_level_9 52766

Core_0_LLC_total_access 1855065
Core_0_LLC_total_hit 453075
Core_0_LLC_total_miss 1401990
Core_0_LLC_loads 460069
Core_0_LLC_load_hit 173709
Core_0_LLC_load_miss 286360
Core_0_LLC_RFOs 20234
Core_0_LLC_RFO_hit 3308
Core_0_LLC_RFO_miss 16926
Core_0_LLC_prefetches 1187275
Core_0_LLC_prefetch_hit 173036
Core_0_LLC_prefetch_miss 1014239
Core_0_LLC_writebacks 187487
Core_0_LLC_writeback_hit 103022
Core_0_LLC_writeback_miss 84465
Core_0_LLC_prefetch_requested 0
Core_0_LLC_prefetch_dropped 0
Core_0_LLC_prefetch_issued 0
Core_0_LLC_prefetch_filled 1139410
Core_0_LLC_prefetch_useful 9113
Core_0_LLC_prefetch_useless 1125889
Core_0_LLC_prefetch_late 0
Core_0_LLC_average_miss_latency 151.43701

Core_0_LLC_rq_access 480303
Core_0_LLC_rq_forward 0
Core_0_LLC_rq_merged 0
Core_0_LLC_rq_to_cache 480303
Core_0_LLC_rq_full 0

Core_0_LLC_wq_access 187487
Core_0_LLC_wq_forward 0
Core_0_LLC_wq_merged 0
Core_0_LLC_wq_to_cache 187487
Core_0_LLC_wq_full 0

Core_0_LLC_pq_access 1312448
Core_0_LLC_pq_forward 0
Core_0_LLC_pq_merged 0
Core_0_LLC_pq_to_cache 1312448
Core_0_LLC_pq_full 0

Core_0_LLC_acc_epochs 175636
Core_0_LLC_acc_level_0 169158
Core_0_LLC_acc_level_1 3768
Core_0_LLC_acc_level_2 1567
Core_0_LLC_acc_level_3 582
Core_0_LLC_acc_level_4 176
Core_0_LLC_acc_level_5 265
Core_0_LLC_acc_level_6 53
Core_0_LLC_acc_level_7 21
Core_0_LLC_acc_level_8 12
Core_0_LLC_acc_level_9 34

Core_0_major_page_fault 0
Core_0_minor_page_fault 26900

scooby_st_lookup 1640297
scooby_st_hit 1499964
scooby_st_evict 140269
scooby_st_insert 140333
scooby_st_streaming 0

scooby_predict_called 1640297
scooby_predict_out_of_bounds 58137
scooby_predict_action_1 1120213
scooby_predict_issue_action_1 1073732
scooby_predict_hit_action_1 46481
scooby_predict_out_of_bounds_action_1 17697
scooby_predict_action_3 32175
scooby_predict_issue_action_3 31196
scooby_predict_hit_action_3 979
scooby_predict_out_of_bounds_action_3 1678
scooby_predict_action_4 204913
scooby_predict_issue_action_4 203052
scooby_predict_hit_action_4 1861
scooby_predict_out_of_bounds_action_4 13917
scooby_predict_action_5 10583
scooby_predict_issue_action_5 10069
scooby_predict_hit_action_5 514
scooby_predict_out_of_bounds_action_5 964
scooby_predict_action_10 9042
scooby_predict_issue_action_10 8578
scooby_predict_hit_action_10 464
scooby_predict_out_of_bounds_action_10 1729
scooby_predict_action_11 12432
scooby_predict_issue_action_11 11961
scooby_predict_hit_action_11 471
scooby_predict_out_of_bounds_action_11 2607
scooby_predict_action_12 8017
scooby_predict_issue_action_12 7673
scooby_predict_hit_action_12 344
scooby_predict_out_of_bounds_action_12 1898
scooby_predict_action_22 5709
scooby_predict_issue_action_22 5458
scooby_predict_hit_action_22 251
scooby_predict_out_of_bounds_action_22 2780
scooby_predict_action_23 8423
scooby_predict_issue_action_23 8077
scooby_predict_hit_action_23 346
scooby_predict_out_of_bounds_action_23 4243
scooby_predict_action_30 6924
scooby_predict_issue_action_30 6775
scooby_predict_hit_action_30 149
scooby_predict_out_of_bounds_action_30 5865
scooby_predict_action_32 3826
scooby_predict_issue_action_32 3491
scooby_predict_hit_action_32 335
scooby_predict_out_of_bounds_action_32 3545
scooby_predict_action_-1 9795
scooby_predict_issue_action_-1 9126
scooby_predict_hit_action_-1 669
scooby_predict_out_of_bounds_action_-1 143
scooby_predict_action_-3 9252
scooby_predict_issue_action_-3 8532
scooby_predict_hit_action_-3 720
scooby_predict_out_of_bounds_action_-3 375
scooby_predict_action_-6 8593
scooby_predict_issue_action_-6 7916
scooby_predict_hit_action_-6 677
scooby_predict_out_of_bounds_action_-6 696
scooby_predict_action_0 132263
scooby_predict_issue_action_0 0
scooby_predict_hit_action_0 0
scooby_predict_out_of_bounds_action_0 0
scooby_predict_multi_deg_called 770072
scooby_predict_predicted 4232727
scooby_predict_multi_deg 2837091
scooby_predict_multi_deg_2 742798
scooby_predict_multi_deg_3 638085
scooby_predict_multi_deg_4 615256
scooby_predict_multi_deg_5 430813
scooby_predict_multi_deg_6 410139
scooby_predict_multi_deg_7 0
scooby_predict_multi_deg_8 0
scooby_predict_multi_deg_9 0
scooby_predict_multi_deg_10 0
scooby_predict_multi_deg_11 0
scooby_predict_multi_deg_12 0
scooby_predict_multi_deg_13 0
scooby_predict_multi_deg_14 0
scooby_predict_multi_deg_15 0
scooby_predict_multi_deg_16 0

scooby_selected_deg_1 625564
scooby_selected_deg_2 82305
scooby_selected_deg_3 0
scooby_selected_deg_4 170510
scooby_selected_deg_5 0
scooby_selected_deg_6 517257
scooby_selected_deg_7 0
scooby_selected_deg_8 0
scooby_selected_deg_9 0
scooby_selected_deg_10 0
scooby_selected_deg_11 0
scooby_selected_deg_12 0
scooby_selected_deg_13 0
scooby_selected_deg_14 0
scooby_selected_deg_15 0
scooby_selected_deg_16 0

scooby_state_55ecb86b57d9|0|0 4294,3,2,2,2,1,1,0,0,0,1,1,0,2,498,4807,
scooby_state_55ecb86b57cf|8|1 1,0,2831,0,0,0,0,0,2,0,0,0,1,0,0,2835,
scooby_state_55ecb86b57cf|17|1 0,0,2827,0,1,0,0,0,0,0,0,0,1,1,0,2830,
scooby_state_55ecb86b57cf|40|1 0,0,2820,1,0,1,0,0,0,0,0,0,0,0,0,2822,
scooby_state_55ecb86b57cf|36|1 1,0,2814,0,0,0,0,0,0,1,0,0,1,0,0,2817,
scooby_state_55ecb86b57cf|59|1 0,0,2814,0,0,0,0,0,1,0,1,0,1,0,0,2817,
scooby_state_55ecb86b57cf|33|1 0,0,2815,0,0,0,0,0,1,0,0,0,0,0,0,2816,
scooby_state_55ecb86b57cf|63|1 0,0,2814,0,0,0,0,0,1,0,1,0,0,0,0,2816,
scooby_state_55ecb86b57cf|58|1 0,0,2811,0,1,0,0,0,0,1,0,0,0,1,0,2814,
scooby_state_55ecb86b57cf|15|1 0,0,2812,0,0,0,0,0,0,0,0,0,0,0,1,2813,
scooby_state_55ecb86b57cf|7|1 0,0,2810,0,0,0,0,1,0,0,0,0,0,0,0,2811,
