*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
Heartbeat CPU  0 instructions:   42000000 cycles:   55601756 heartbeat IPC: 0.75276 cumulative IPC: 0.63822 (Simulation time: 0 hr 1 min 43 sec) 
Heartbeat CPU  0 instructions:   43000002 cycles:   56930472 heartbeat IPC: 0.75261 cumulative IPC: 0.64117 (Simulation time: 0 hr 1 min 45 sec) 
Heartbeat CPU  0 instructions:   44000000 cycles:   58258980 heartbeat IPC: 0.75272 cumulative IPC: 0.64398 (Simulation time: 0 hr 1 min 47 sec) 
Heartbeat CPU  0 instructions:   45000001 cycles:   59587361 heartbeat IPC: 0.75280 cumulative IPC: 0.64665 (Simulation time: 0 hr 1 min 50 sec) 
Heartbeat CPU  0 instructions:   46000003 cycles:   60884575 heartbeat IPC: 0.77088 cumulative IPC: 0.64956 (Simulation time: 0 hr 1 min 52 sec) 
Heartbeat CPU  0 instructions:   47000001 cycles:   61835128 heartbeat IPC: 1.05202 cumulative IPC: 0.65634 (Simulation time: 0 hr 1 min 54 sec) 
Heartbeat CPU  0 instructions:   48000000 cycles:   63137497 heartbeat IPC: 0.76783 cumulative IPC: 0.65886 (Simulation time: 0 hr 1 min 56 sec) 
Heartbeat CPU  0 instructions:   49000003 cycles:   72712272 heartbeat IPC: 0.10444 cumulative IPC: 0.57993 (Simulation time: 0 hr 2 min 2 sec) 
Heartbeat CPU  0 instructions:   50000001 cycles:   74527241 heartbeat IPC: 0.55097 cumulative IPC: 0.57916 (Simulation time: 0 hr 2 min 5 sec) 
Heartbeat CPU  0 instructions:   51000001 cycles:   75996085 heartbeat IPC: 0.68081 cumulative IPC: 0.58128 (Simulation time: 0 hr 2 min 8 sec) 
Heartbeat CPU  0 instructions:   52000000 cycles:   77343496 heartbeat IPC: 0.74216 cumulative IPC: 0.58430 (Simulation time: 0 hr 2 min 11 sec) 
Heartbeat CPU  0 instructions:   53000001 cycles:   78821135 heartbeat IPC: 0.67676 cumulative IPC: 0.58616 (Simulation time: 0 hr 2 min 14 sec) 
Heartbeat CPU  0 instructions:   54000000 cycles:   80414341 heartbeat IPC: 0.62766 cumulative IPC: 0.58704 (Simulation time: 0 hr 2 min 17 sec) 
Heartbeat CPU  0 instructions:   55000000 cycles:   81992272 heartbeat IPC: 0.63374 cumulative IPC: 0.58800 (Simulation time: 0 hr 2 min 20 sec) 
Heartbeat CPU  0 instructions:   56000000 cycles:   83614826 heartbeat IPC: 0.61631 cumulative IPC: 0.58859 (Simulation time: 0 hr 2 min 23 sec) 
Heartbeat CPU  0 instructions:   57000003 cycles:   85263632 heartbeat IPC: 0.60650 cumulative IPC: 0.58896 (Simulation time: 0 hr 2 min 26 sec) 
Heartbeat CPU  0 instructions:   58000002 cycles:   86906469 heartbeat IPC: 0.60870 cumulative IPC: 0.58936 (Simulation time: 0 hr 2 min 29 sec) 
Heartbeat CPU  0 instructions:   59000002 cycles:   88560851 heartbeat IPC: 0.60446 cumulative IPC: 0.58966 (Simulation time: 0 hr 2 min 32 sec) 
Heartbeat CPU  0 instructions:   60000000 cycles:   90355868 heartbeat IPC: 0.55710 cumulative IPC: 0.58897 (Simulation time: 0 hr 2 min 35 sec) 
Finished CPU 0 instructions: 50000000 cycles: 84893634 cumulative IPC: 0.58897 (Simulation time: 0 hr 2 min 35 sec) 

ChampSim completed all CPUs

[ROI Statistics]
Core_0_instructions 50000000
Core_0_cycles 84893634
Core_0_IPC 0.58897

Core_0_branch_prediction_accuracy 99.58435
Core_0_branch_MPKI 0.30312
Core_0_average_ROB_occupancy_at_mispredict 217.69992

Core_0_L1D_total_access 13164506
Core_0_L1D_total_hit 11776322
Core_0_L1D_total_miss 1388184
Core_0_L1D_loads 8908493
Core_0_L1D_load_hit 7648001
Core_0_L1D_load_miss 1260492
Core_0_L1D_RFOs 4256013
Core_0_L1D_RFO_hit 4128321
Core_0_L1D_RFO_miss 127692
Core_0_L1D_prefetches 0
Core_0_L1D_prefetch_hit 0
Core_0_L1D_prefetch_miss 0
Core_0_L1D_writebacks 0
Core_0_L1D_writeback_hit 0
Core_0_L1D_writeback_miss 0
Core_0_L1D_prefetch_requested 0
Core_0_L1D_prefetch_dropped 0
Core_0_L1D_prefetch_issued 0
Core_0_L1D_prefetch_filled 0
Core_0_L1D_prefetch_useful 0
Core_0_L1D_prefetch_useless 0
Core_0_L1D_prefetch_late 0
Core_0_L1D_average_miss_latency 144.59288

Core_0_L1D_rq_access 14297822
Core_0_L1D_rq_forward 0
Core_0_L1D_rq_merged 4913870
Core_0_L1D_rq_to_cache 9383952
Core_0_L1D_rq_full 0

Core_0_L1D_wq_access 5134087
Core_0_L1D_wq_forward 0
Core_0_L1D_wq_merged 140354
Core_0_L1D_wq_to_cache 4993733
Core_0_L1D_wq_full 271027

Core_0_L1D_pq_access 0
Core_0_L1D_pq_forward 0
Core_0_L1D_pq_merged 0
Core_0_L1D_pq_to_cache 0
Core_0_L1D_pq_full 0

Core_0_L1D_acc_epochs 74623
Core_0_L1D_acc_level_0 74623
Core_0_L1D_acc_level_1 0
Core_0_L1D_acc_level_2 0
Core_0_L1D_acc_level_3 0
Core_0_L1D_acc_level_4 0
Core_0_L1D_acc_level_5 0
Core_0_L1D_acc_level_6 0
Core_0_L1D_acc_level_7 0
Core_0_L1D_acc_level_8 0
Core_0_L1D_acc_level_9 0

Core_0_L1I_total_access 15142941
Core_0_L1I_total_hit 15142511
Core_0_L1I_total_miss 430
Core_0_L1I_loads 15142941
Core_0_L1I_load_hit 15142511
Core_0_L1I_load_miss 430
Core_0_L1I_RFOs 0
Core_0_L1I_RFO_hit 0
Core_0_L1I_RFO_miss 0
Core_0_L1I_prefetches 0
Core_0_L1I_prefetch_hit 0
Core_0_L1I_prefetch_miss 0
Core_0_L1I_writebacks 0
Core_0_L1I_writeback_hit 0
Core_0_L1I_writeback_miss 0
Core_0_L1I_prefetch_requested 0
Core_0_L1I_prefetch_dropped 0
Core_0_L1I_prefetch_issued 0
Core_0_L1I_prefetch_filled 0
Core_0_L1I_prefetch_useful 0
Core_0_L1I_prefetch_useless 0
Core_0_L1I_prefetch_late 0
Core_0_L1I_average_miss_latency 140.48605

Core_0_L1I_rq_access 50000005
Core_0_L1I_rq_forward 0
Core_0_L1I_rq_merged 34856729
Core_0_L1I_rq_to_cache 15143276
Core_0_L1I_rq_full 0

Core_0_L1I_wq_access 0
Core_0_L1I_wq_forward 0
Core_0_L1I_wq_merged 0
Core_0_L1I_wq_to_cache 0
Core_0_L1I_wq_full 0

Core_0_L1I_pq_access 0
Core_0_L1I_pq_forward 0
Core_0_L1I_pq_merged 0
Core_0_L1I_pq_to_cache 0
Core_0_L1I_pq_full 0

Core_0_L1I_acc_epochs 74623
Core_0_L1I_acc_level_0 74623
Core_0_L1I_acc_level_1 0
Core_0_L1I_acc_level_2 0
Core_0_L1I_acc_level_3 0
Core_0_L1I_acc_level_4 0
Core_0_L1I_acc_level_5 0
Core_0_L1I_acc_level_6 0
Core_0_L1I_acc_level_7 0
Core_0_L1I_acc_level_8 0
Core_0_L1I_acc_level_9 0

Core_0_L2C_total_access 5520221
Core_0_L2C_total_hit 3997287
Core_0_L2C_total_miss 1522934
Core_0_L2C_loads 1260899
Core_0_L2C_load_hit 873798
Core_0_L2C_load_miss 387101
Core_0_L2C_RFOs 127672
Core_0_L2C_RFO_hit 359
Core_0_L2C_RFO_miss 127313
Core_0_L2C_prefetches 3482221
Core_0_L2C_prefetch_hit 2475371
Core_0_L2C_prefetch_miss 1006850
Core_0_L2C_writebacks 649429
Core_0_L2C_writeback_hit 647759
Core_0_L2C_writeback_miss 1670
Core_0_L2C_prefetch_requested 6464356
Core_0_L2C_prefetch_dropped 104447
Core_0_L2C_prefetch_issued 6359909
Core_0_L2C_prefetch_filled 1267075
Core_0_L2C_prefetch_useful 1017371
Core_0_L2C_prefetch_useless 249391
Core_0_L2C_prefetch_late 87995
Core_0_L2C_average_miss_latency 453.54799

Core_0_L2C_rq_access 1388614
Core_0_L2C_rq_forward 0
Core_0_L2C_rq_merged 0
Core_0_L2C_rq_to_cache 1388571
Core_0_L2C_rq_full 0

Core_0_L2C_wq_access 649429
Core_0_L2C_wq_forward 43
Core_0_L2C_wq_merged 0
Core_0_L2C_wq_to_cache 649429
Core_0_L2C_wq_full 0

Core_0_L2C_pq_access 6359909
Core_0_L2C_pq_forward 0
Core_0_L2C_pq_merged 150955
Core_0_L2C_pq_to_cache 6208954
Core_0_L2C_pq_full 0

Core_0_L2C_acc_epochs 74623
Core_0_L2C_acc_level_0 6751
Core_0_L2C_acc_level_1 3798
Core_0_L2C_acc_level_2 2050
Core_0_L2C_acc_level_3 1163
Core_0_L2C_acc_level_4 5297
Core_0_L2C_acc_level_5 1868
Core_0_L2C_acc_level_6 3472
Core_0_L2C_acc_level_7 7865
Core_0_L2C_acc_level_8 11953
Core_0_L2C_acc_level_9 30406

Core_0_LLC_total_access 2168805
Core_0_LLC_total_hit 474204
Core_0_LLC_total_miss 1694601
Core_0_LLC_loads 299111
Core_0_LLC_load_hit 3266
Core_0_LLC_load_miss 295845
Core_0_LLC_RFOs 127313
Core_0_LLC_RFO_hit 114231
Core_0_LLC_RFO_miss 13082
Core_0_LLC_prefetches 1094838
Core_0_LLC_prefetch_hit 112155
Core_0_LLC_prefetch_miss 982683
Core_0_LLC_writebacks 647543
Core_0_LLC_writeback_hit 244552
Core_0_LLC_writeback_miss 402991
Core_0_LLC_prefetch_requested 0
Core_0_LLC_prefetch_dropped 0
Core_0_LLC_prefetch_issued 0
Core_0_LLC_prefetch_filled 1241326
Core_0_LLC_prefetch_useful 1502
Core_0_LLC_prefetch_useless 1238457
Core_0_LLC_prefetch_late 0
Core_0_LLC_average_miss_latency 387.65289

Core_0_LLC_rq_access 426424
Core_0_LLC_rq_forward 0
Core_0_LLC_rq_merged 0
Core_0_LLC_rq_to_cache 426424
Core_0_LLC_rq_full 0

Core_0_LLC_wq_access 647543
Core_0_LLC_wq_forward 2
Core_0_LLC_wq_merged 0
Core_0_LLC_wq_to_cache 647543
Core_0_LLC_wq_full 0

Core_0_LLC_pq_access 1355095
Core_0_LLC_pq_forward 0
Core_0_LLC_pq_merged 0
Core_0_LLC_pq_to_cache 1355093
Core_0_LLC_pq_full 0

Core_0_LLC_acc_epochs 88239
Core_0_LLC_acc_level_0 88169
Core_0_LLC_acc_level_1 38
Core_0_LLC_acc_level_2 15
Core_0_LLC_acc_level_3 5
Core_0_LLC_acc_level_4 1
Core_0_LLC_acc_level_5 6
Core_0_LLC_acc_level_6 0
Core_0_LLC_acc_level_7 3
Core_0_LLC_acc_level_8 0
Core_0_LLC_acc_level_9 2

Core_0_major_page_fault 0
Core_0_minor_page_fault 72335

scooby_st_lookup 1563539
scooby_st_hit 1394687
scooby_st_evict 168788
scooby_st_insert 168852
scooby_st_streaming 0

scooby_predict_called 1563539
scooby_predict_out_of_bounds 40814
scooby_predict_action_1 1286601
scooby_predict_issue_action_1 1283379
scooby_predict_hit_action_1 3222
scooby_predict_out_of_bounds_action_1 19911
scooby_predict_action_3 6244
scooby_predict_issue_action_3 6177
scooby_predict_hit_action_3 67
scooby_predict_out_of_bounds_action_3 381
scooby_predict_action_4 6055
scooby_predict_issue_action_4 6055
scooby_predict_hit_action_4 0
scooby_predict_out_of_bounds_action_4 502
scooby_predict_action_5 8415
scooby_predict_issue_action_5 8414
scooby_predict_hit_action_5 1
scooby_predict_out_of_bounds_action_5 806
scooby_predict_action_10 5057
scooby_predict_issue_action_10 5052
scooby_predict_hit_action_10 5
scooby_predict_out_of_bounds_action_10 1058
scooby_predict_action_11 4890
scooby_predict_issue_action_11 4889
scooby_predict_hit_action_11 1
scooby_predict_out_of_bounds_action_11 1191
scooby_predict_action_12 4680
scooby_predict_issue_action_12 4676
scooby_predict_hit_action_12 4
scooby_predict_out_of_bounds_action_12 1256
scooby_predict_action_22 3540
scooby_predict_issue_action_22 3539
scooby_predict_hit_action_22 1
scooby_predict_out_of_bounds_action_22 1982
scooby_predict_action_23 3398
scooby_predict_issue_action_23 3388
scooby_predict_hit_action_23 10
scooby_predict_out_of_bounds_action_23 2083
scooby_predict_action_30 79387
scooby_predict_issue_action_30 79331
scooby_predict_hit_action_30 56
scooby_predict_out_of_bounds_action_30 8418
scooby_predict_action_32 2467
scooby_predict_issue_action_32 2460
scooby_predict_hit_action_32 7
scooby_predict_out_of_bounds_action_32 2537
scooby_predict_action_-1 6469
scooby_predict_issue_action_-1 6327
scooby_predict_hit_action_-1 142
scooby_predict_out_of_bounds_action_-1 76
scooby_predict_action_-3 6358
scooby_predict_issue_action_-3 6229
scooby_predict_hit_action_-3 129
scooby_predict_out_of_bounds_action_-3 205
scooby_predict_action_-6 6229
scooby_predict_issue_action_-6 5907
scooby_predict_hit_action_-6 322
scooby_predict_out_of_bounds_action_-6 408
scooby_predict_action_0 92935
scooby_predict_issue_action_0 0
scooby_predict_hit_action_0 0
scooby_predict_out_of_bounds_action_0 0
scooby_predict_multi_deg_called 1135962
scooby_predict_predicted 6464356
scooby_predict_multi_deg 5038533
scooby_predict_multi_deg_2 1117187
scooby_predict_multi_deg_3 1057528
scooby_predict_multi_deg_4 1039147
scooby_predict_multi_deg_5 921436
scooby_predict_multi_deg_6 903235
scooby_predict_multi_deg_7 0
scooby_predict_multi_deg_8 0
scooby_predict_multi_deg_9 0
scooby_predict_multi_deg_10 0
scooby_predict_multi_deg_11 0
scooby_predict_multi_deg_12 0
scooby_predict_multi_deg_13 0
scooby_predict_multi_deg_14 0
scooby_predict_multi_deg_15 0
scooby_predict_multi_deg_16 0

scooby_selected_deg_1 289861
scooby_selected_deg_2 41358
scooby_selected_deg_3 0
scooby_selected_deg_4 99980
scooby_selected_deg_5 0
scooby_selected_deg_6 994624
scooby_selected_deg_7 0
scooby_selected_deg_8 0
scooby_selected_deg_9 0
scooby_selected_deg_10 0
scooby_selected_deg_11 0
scooby_selected_deg_12 0
scooby_selected_deg_13 0
scooby_selected_deg_14 0
scooby_selected_deg_15 0
scooby_selected_deg_16 0

scooby_state_46c790|42|1 1168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1169,
scooby_state_46c85c|42|1 1141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1142,
scooby_state_46c7ac|42|1 1131,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1134,
scooby_state_46c586|42|1 935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,936,
scooby_state_403b7c|60|1 861,0,0,0,0,1,0,1,0,1,0,0,0,0,0,864,
scooby_state_403b7c|30|1 862,0,0,0,0,0,1,0,0,0,0,0,0,0,1,864,
scooby_state_403b7c|61|1 860,0,0,1,0,0,0,2,0,0,1,0,0,0,0,864,
scooby_state_403b7c|57|1 862,0,0,0,0,0,0,1,0,0,1,0,0,0,0,864,
scooby_state_403b7c|28|1 864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|26|1 862,0,0,0,0,0,0,1,0,0,0,1,0,0,0,864,
scooby_state_403b7c|34|1 863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,864,
scooby_state_403b7c|56|1 863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,864,
